time,close,open,high,low,volume
2026-02-23,31113461801511.79,7644610240923.81,38758072042435.60
2026-02-20,31113584300966.47,7635435703252.83,38749020004219.30
2026-02-19,31112549990945.54,7631027509308.94,38743577500254.48
2026-02-18,31088483280078.60,7629003931742.77,38717487211821.37
2026-02-17,31087884326300.86,7632443496050.01,38720327822350.87
2026-02-13,31031921227566.66,7615434247959.27,38647355475525.93
2026-02-12,31032365231612.70,7615390564444.69,38647755796057.39
2026-02-11,31009198594125.31,7611574282513.19,38620772876638.50
2026-02-10,31010830716181.61,7634899048786.37,38645729764967.98
2026-02-09,30969105519646.32,7624100677371.81,38593206197018.13
2026-02-06,30969650188685.63,7618897062812.09,38588547251497.72
2026-02-05,30974189194630.76,7613427899453.01,38587617094083.77
2026-02-04,30956315394310.42,7608198305180.04,38564513699490.46
2026-02-03,30957184531162.23,7607093489052.37,38564278020214.60
2026-02-02,30915426727781.28,7600223542099.66,38515650269880.94
2026-01-30,30919122670062.31,7602245442279.35,38521368112341.66
2026-01-29,30898303196814.87,7670197925996.49,38568501122811.36
2026-01-28,30876617956619.42,7665924515267.42,38542542471886.84
2026-01-27,30878428226102.52,7688685981553.18,38567114207655.70
2026-01-26,30839469782091.59,7674053796489.00,38513523578580.59
2026-01-23,30839033479994.45,7651987078413.40,38491020558407.85
2026-01-22,30841780130036.30,7649018008549.60,38490798138585.90
2026-01-21,30825455797755.52,7647919676563.48,38473375474319.00
2026-01-20,30824259874597.25,7660445227798.08,38484705102395.33
2026-01-16,30811997567291.18,7648241504425.58,38460239071716.76
2026-01-15,30811929736380.71,7641178755967.96,38453108492348.67
2026-01-14,30787151283904.07,7608911383970.32,38396062667874.39
2026-01-13,30786665721842.47,7647187031837.56,38433852753680.03
2026-01-12,30802877100962.48,7634823791457.20,38437700892419.68
2026-01-09,30803872985803.55,7629457140488.82,38433330126292.37
2026-01-08,30806172192100.19,7626415067657.10,38432587259757.29
2026-01-07,30810025746721.36,7622261761080.16,38432287507801.52
2026-01-06,30809021616341.38,7621388472918.46,38430410089259.84
2026-01-05,30829627778734.90,7611460458493.04,38441088237227.94
2026-01-02,30830898741274.12,7591919829332.60,38422818570606.72
2025-12-31,30846716536213.26,7667292648019.46,38514009184232.72
2025-12-30,30758836564019.29,7613317153601.80,38372153717621.09
2025-12-29,30788927240091.41,7597456950531.27,38386384190622.68
2025-12-26,30789162165471.37,7591373982524.66,38380536147996.03
2025-12-24,30767152990652.20,7585693711160.97,38352846701813.17
2025-12-23,30765540678107.58,7609808918823.00,38375349596930.58
2025-12-22,30804343347355.44,7574069886960.69,38378413234316.13
2025-12-19,30804983565149.29,7567885799039.85,38372869364189.14
2025-12-18,30807754246644.19,7567617238146.60,38375371484790.79
2025-12-17,30816952898858.15,7562043720926.87,38378996619785.02
2025-12-16,30816834775843.42,7579344801168.68,38396179577012.10
2025-12-15,30852855298143.76,7566524957096.83,38419380255240.59
2025-12-12,30774528464721.58,7565013346180.75,38339541810902.33
2025-12-11,30787372595984.82,7562422438565.42,38349795034550.24
2025-12-10,30793542262019.16,7558658156048.98,38352200418068.14
2025-12-09,30793663184220.67,7583447287648.99,38377110471869.66
2025-12-08,30822913626328.95,7573042513082.33,38395956139411.28
2025-12-05,30822518818972.69,7568014014639.01,38390532833611.70
2025-12-04,30824381406045.22,7564988469839.88,38389369875885.10
2025-12-03,30843637085897.30,7559894956108.98,38403532042006.28
2025-12-02,30843863156002.45,7579901523401.57,38423764679404.02
2025-12-01,30853068463300.35,7572604715574.28,38425673178874.63
2025-11-28,30774117238206.31,7622094259407.34,38396211497613.65
2025-11-26,30720877603388.67,7614390380457.44,38335267983846.11
2025-11-25,30722912264691.05,7637929580054.74,38360841844745.79
2025-11-24,30706241277353.57,7630050441631.82,38336291718985.39
2025-11-21,30706639126551.86,7626890920479.43,38333530047031.29
2025-11-20,30707975239396.64,7618992320167.89,38326967559564.53
2025-11-19,30687812251917.30,7611560834060.88,38299373085978.18
2025-11-18,30690574250262.63,7574781329772.39,38265355580035.02
2025-11-17,30675159827981.92,7506024978504.59,38181184806486.51
2025-11-14,30654607353084.03,7499124840705.97,38153732193790.00
2025-11-13,30653919436694.72,7496796979962.20,38150716416656.92
2025-11-12,30629115020089.01,7492102129098.63,38121217149187.64
2025-11-10,30613346931589.27,7512384756041.76,38125731687631.03
2025-11-07,30611508844516.16,7505716041477.49,38117224885993.65
2025-11-06,30610666797441.52,7507601424306.51,38118268221748.03
2025-11-05,30589653976794.86,7501872376073.10,38091526352867.96
2025-11-04,30588445700448.40,7458794052654.62,38047239753103.02
2025-11-03,30567833810363.02,7436532669741.16,38004366480104.18
2025-10-31,30570708483009.12,7469385303511.90,38040093786521.02
2025-10-30,30516171709909.29,7592758540369.71,38108930250279.00
2025-10-29,30490067642291.03,7588476501867.20,38078544144158.23
2025-10-28,30490669166603.18,7586265053928.38,38076934220531.56
2025-10-27,30463894199662.03,7578297543090.58,38042191742752.61
2025-10-24,30462318457750.69,7546707501706.71,38009025959457.40
2025-10-23,30462505791396.93,7545631273554.68,38008137064951.61
2025-10-22,30439169276342.86,7551503650262.70,37990672926605.56
2025-10-21,30437767080384.89,7582046274315.37,38019813354700.26
2025-10-20,30407775576424.92,7572498094006.41,37980273670431.33
2025-10-17,30407496862775.24,7569808973632.08,37977305836407.32
2025-10-16,30406659067650.88,7559894788680.54,37966553856331.42
2025-10-15,30383102547724.69,7559532783464.93,37942635331189.62
2025-10-14,30344240501849.17,7574715543854.68,37918956045703.85
2025-10-10,30315775357225.49,7569661228199.14,37885436585424.63
2025-10-09,30315050520795.47,7568879891666.92,37883930412462.39
2025-10-08,30300449106850.14,7563388759741.86,37863837866592.00
2025-10-07,30302393668027.57,7587362904732.87,37889756572760.44
2025-10-06,30284583976614.40,7578657306938.17,37863241283552.57
2025-10-03,30283066232826.22,7569589582622.73,37852655815448.95
2025-10-02,30285435150302.49,7596407646804.90,37881842797107.39
2025-10-01,30275547632000.40,7588511870725.30,37864059502725.70
2025-09-30,30277766440770.58,7359787054165.03,37637553494935.61
2025-09-29,30183798697434.94,7322654868786.26,37506453566221.20
2025-09-26,30184180191221.72,7315524304545.61,37499704495767.33
2025-09-25,30155538367056.52,7312354711398.02,37467893078454.54
2025-09-24,30144752790618.94,7309784455629.77,37454537246248.71
2025-09-23,30143073922487.06,7326621669792.33,37469695592279.39
2025-09-22,30198287082014.00,7313456824508.52,37511743906522.52
2025-09-19,30197443850677.82,7308309172542.02,37505753023219.84
2025-09-18,30200452994946.00,7309371285739.29,37509824280685.29
2025-09-17,30185927497582.21,7306709208154.01,37492636705736.22
2025-09-16,30185858953772.60,7316899199953.35,37502758153725.95
2025-09-15,30235402349560.97,7298580235744.60,37533982585305.57
2025-09-12,30156635899566.90,7305163158093.34,37461799057660.24
2025-09-11,30156524547639.58,7314308747459.10,37470833295098.68
2025-09-10,30141501721759.29,7309242133268.94,37450743855028.23
2025-09-09,30141157463769.15,7332729723468.62,37473887187237.77
2025-09-08,30121188716571.55,7319420500408.08,37440609216979.63
2025-09-05,30121223541151.12,7312364720365.43,37433588261516.55
2025-09-04,30121675356508.43,7308452759314.33,37430128115822.76
2025-09-03,30106522172043.14,7306157791837.03,37412679963880.17
2025-09-02,30105889987086.45,7307648440429.74,37413538427516.19
2025-08-29,29968531307467.56,7305734610439.47,37274265917907.03
2025-08-28,29931514784077.08,7378639186133.68,37310153970210.76
2025-08-27,29904188921878.34,7379779979565.20,37283968901443.54
2025-08-26,29905784737041.34,7299101761212.05,37204886498253.39
2025-08-25,29858744380962.86,7395478523758.11,37254222904720.97
2025-08-22,29858032327748.39,7376033821530.57,37234066149278.96
2025-08-21,29860626144050.13,7371662517973.78,37232288662023.91
2025-08-20,29814986079837.20,7365204901986.12,37180190981823.32
2025-08-19,29818545456535.64,7390310858268.91,37208856314804.55
2025-08-18,29771882958785.37,7372193791624.79,37144076750410.16
2025-08-15,29771410762345.73,7365871879422.01,37137282641767.74
2025-08-14,29741150322937.10,7348280271417.48,37089430594354.58
2025-08-13,29698492660209.76,7346845417317.28,37045338077527.04
2025-08-12,29698694854602.48,7371727954713.84,37070422809316.32
2025-08-11,29643534539743.71,7361283086098.85,37004817625842.56
2025-08-08,29642973771492.29,7355518082062.79,36998491853555.08
2025-08-07,29642704925910.30,7353501041238.92,36996205967149.22
2025-08-06,29601946000343.28,7348513858768.28,36950459859111.56
2025-08-05,29601407493123.21,7329044852741.95,36930452345865.16
2025-08-04,29523300148538.85,7314864649375.46,36828164797914.31
2025-08-01,29522548953929.98,7304353980819.27,36826902934749.25
2025-07-31,29531340715980.52,7385646596017.51,36916987311998.03
2025-07-30,29422821531852.86,7379419030045.53,36802240561898.39
2025-07-29,29423243369055.06,7380594149863.15,36803837518918.21
2025-07-28,29361632076260.01,7373294000045.29,36734926076305.30
2025-07-25,29361462754830.93,7371437191951.59,36732899946782.52
2025-07-24,29361169407599.91,7360361626003.06,36721531033602.97
2025-07-23,29332905580399.32,7354032161912.18,36686937742311.50
2025-07-22,29332747751071.01,7378784656292.74,36711532407363.75
2025-07-21,29297584848407.38,7364108871843.21,36661693720250.59
2025-07-18,29296992044459.47,7356926608040.38,36653918652499.85
2025-07-17,29296842992143.18,7358437586970.43,36655280579113.61
2025-07-16,29279025456139.46,7348829520723.24,36627854976862.70
2025-07-15,29278468201107.89,7373142915437.94,36651611116545.83
2025-07-14,29235163076403.79,7363182465751.15,36598345542154.94
2025-07-11,29236040429582.10,7359760307805.26,36595800737387.36
2025-07-10,29237384936665.31,7357716674413.82,36595101611079.13
2025-07-09,29245895802163.13,7354749570811.79,36600645372974.92
2025-07-08,29246985005461.02,7378830395788.77,36625815401249.79
2025-07-07,29217069454544.59,7365243735475.17,36582313190019.76
2025-07-03,29030139887675.69,7185729409624.06,36215869297299.75
2025-07-02,29010089016490.07,7203708724692.33,36213797741182.40
2025-07-01,29015375786023.67,7199106455887.47,36214482241911.14
2025-06-30,28953496505343.54,7257972846477.77,36211469351821.31
2025-06-27,28886926501740.70,7328197811641.46,36215124313382.16
2025-06-26,28887012425608.74,7328793639131.62,36215806064740.36
2025-06-25,28888758862953.29,7325110705163.71,36213869568117.00
2025-06-24,28860859190127.59,7353694147625.66,36214553337753.25
2025-06-23,28890044591558.48,7323763835441.08,36213808426999.56
2025-06-20,28900785723043.42,7315087705792.44,36215873428835.86
2025-06-18,28905136181836.44,7309570954397.39,36214707136233.83
2025-06-17,28884822109662.55,7330575632185.21,36215397741847.76
2025-06-16,28907522231455.10,7307147612603.45,36214669844058.55
2025-06-13,28943677590027.96,7273078926433.72,36216756516461.68
2025-06-12,28944696357421.28,7272755735482.53,36217452092903.81
2025-06-11,28947461766728.03,7266119957069.04,36213581723797.07
2025-06-10,28925282868405.29,7288997721700.45,36214280590105.74
2025-06-09,28937734806745.08,7275837978669.95,36213572785415.03
2025-06-06,28947314928888.42,7268370334778.94,36215685263667.36
2025-06-05,28949058827202.60,7267330587277.61,36216389414480.21
2025-06-04,28953597578775.68,7260903821437.96,36214501400213.64
2025-06-03,28964890579889.10,7250316846801.55,36215207426690.65
2025-06-02,28956814642277.72,7257586022576.81,36214400664854.53
2025-05-30,28952461153000.13,7263357246936.72,36215818399936.85
2025-05-29,28871680706822.26,7343495610476.16,36215176317298.42
2025-05-28,28867570378120.42,7345570748145.64,36213141126266.06
2025-05-27,28856796025402.94,7357057726549.11,36213853751952.05
2025-05-23,28863100025246.62,7351988377099.25,36215088402345.87
2025-05-22,28875495146667.02,7340306339171.52,36215801485838.54
2025-05-21,28877912012097.42,7335849209013.40,36213761221110.82
2025-05-20,28855901031670.00,7358574400540.84,36214475432210.84
2025-05-19,28867568836311.34,7346001927409.64,36213570763720.98
2025-05-16,28877878941841.26,7337835686711.83,36215714628553.09
2025-05-15,28880432375776.61,7335997036243.20,36216429412019.81
2025-05-14,28883690101680.60,7328571320062.29,36212261421742.89
2025-05-13,28858866133930.92,7354112774119.09,36212978908050.01
2025-05-12,28873314691669.41,7338721472920.86,36212036164590.27
2025-05-09,28879730647251.10,7334450473321.47,36214181120572.57
2025-05-08,28879495109710.33,7335400990668.67,36214896100379.00
2025-05-07,28885833651968.10,7327052459190.16,36212886111158.26
2025-05-06,28888855819827.73,7324747054422.48,36213602874250.21
2025-05-05,28900702282928.55,7312008106218.90,36212710389147.45
2025-05-02,28913077198269.89,7301782985239.82,36214860183509.71
2025-05-01,28910031708449.29,7305545090837.58,36215576799286.87
2025-04-30,28852660949319.21,7360896246491.44,36213557195810.65
2025-04-29,28870044615160.41,7344669902800.32,36214714517960.73
2025-04-28,28880205893953.10,7333614270247.08,36213820164200.18
2025-04-25,28886705983824.00,7329267841927.09,36215973825751.09
2025-04-24,28886899281587.33,7329792439929.20,36216691721516.53
2025-04-23,28901934804636.80,7312815062684.62,36214749867321.42
2025-04-22,28885292677312.48,7330176983450.72,36215469660763.20
2025-04-21,28897595263583.41,7316982346759.55,36214577610342.96
2025-04-18,28904329571387.04,7312424849275.23,36216754420662.27
2025-04-17,28913508876197.06,7303971159026.21,36217480035223.27
2025-04-16,28917184309983.82,7296406402244.83,36213590712228.65
2025-04-15,28904113909824.41,7310211361410.85,36214325271235.26
2025-04-14,28942462559586.95,7270299073998.82,36212761633585.77
2025-04-11,28952083890117.20,7262882499164.91,36214966389282.11
2025-04-10,28952824025915.61,7262877291916.33,36215701317831.94
2025-04-09,28958991840990.14,7254779381299.45,36213771222289.59
2025-04-08,28936031572664.84,7278477178525.17,36214508751190.01
2025-04-07,28947771026214.14,7265790465766.99,36213561491981.13
2025-04-04,28956155080112.68,7259606538778.43,36215761618891.11
2025-04-03,28960433646738.55,7256061381049.41,36216495027787.96
2025-04-02,28941616891545.06,7272809319818.70,36214426211363.76
2025-04-01,28945058837872.08,7270097835241.72,36215156673113.80
2025-03-31,28909508850275.58,7304801569898.55,36214310420174.13
2025-03-28,28918637682348.73,7297832989689.14,36216470672037.87
2025-03-27,28921459406910.63,7295744922929.56,36217204329840.19
2025-03-26,28922608710230.04,7292747823941.33,36215356534171.37
2025-03-25,28900194597054.75,7315898690539.00,36216093287593.75
2025-03-24,28924757833909.66,7290501073128.13,36215258907037.79
2025-03-21,28927403024844.31,7290078282240.53,36217481307084.84
2025-03-20,28931004380785.40,7287217664400.94,36218222045186.34
2025-03-19,28931615276590.47,7282852542757.69,36214467819348.16
2025-03-18,28908695063079.12,7306517606255.26,36215212669334.38
2025-03-17,28928035225282.57,7286359145227.48,36214394370510.05
2025-03-14,28937109052409.72,7279547308963.16,36216656361372.88
2025-03-13,28910212445754.95,7307197895481.62,36217410341236.57
2025-03-12,28912908316119.90,7302680425507.41,36215588741627.31
2025-03-11,28890925430619.29,7325421064819.46,36216346495438.75
2025-03-10,28903192097197.00,7312343609752.98,36215535706949.98
2025-03-07,28909913656084.00,7307910527929.37,36217824184013.37
2025-03-06,28910964000416.83,7307623005751.68,36218587006168.51
2025-03-05,28904524826408.57,7312170732441.29,36216695558849.86
2025-03-04,28906019720336.11,7311438006096.70,36217457726432.81
2025-03-03,28930823432033.66,7285803754245.12,36216627186278.78
2025-02-28,28914410587820.34,7304512781549.76,36218923369370.10
2025-02-27,28855106718012.13,7366843117994.80,36221949836006.93
2025-02-26,28855309766407.65,7364670889368.14,36219980655775.79
2025-02-25,28837112928950.54,7383636720904.88,36220749649855.42
2025-02-24,28846869977339.96,7373008557021.63,36219878534361.59
2025-02-21,28862508705242.94,7359702901676.52,36222211606919.46
2025-02-20,28869749063206.15,7353240387067.82,36222989450273.97
2025-02-19,28878510874731.94,7340301225405.37,36218812100137.31
2025-02-18,28876078679117.80,7343514021988.87,36219592701106.67
2025-02-14,28895337232003.27,7323646458424.72,36218983690427.99
2025-02-13,28896004938072.67,7323759149504.89,36219764087577.56
2025-02-12,28896394701632.10,7321093154139.98,36217487855772.08
2025-02-11,28873690527396.65,7344577753959.85,36218268281356.50
2025-02-10,28882844331495.71,7334400412358.69,36217244743854.40
2025-02-07,28891246579142.97,7328335379387.61,36219581958530.58
2025-02-06,28892938412549.80,7327422633245.01,36220361045794.81
2025-02-05,28895705607248.80,7322417988645.61,36218123595894.41
2025-02-04,28897398320943.43,7321503139885.53,36218901460828.96
2025-02-03,28923985500400.02,7293892752118.87,36217878252518.89
2025-01-31,28911508658693.08,7308698079354.88,36220206738047.96
2025-01-30,28850151178663.95,7371291903947.90,36221443082611.85
2025-01-29,28852559462378.04,7366602126915.04,36219161589293.08
2025-01-28,28851969423506.15,7367967855319.07,36219937278825.22
2025-01-27,28862375452519.97,7356530845791.36,36218906298311.33
2025-01-24,28881218302457.27,7340010231344.99,36221228533802.26
2025-01-23,28880821900250.34,7341180823593.90,36222002723844.24
2025-01-22,28863025857989.46,7354465474237.07,36217491332226.53
2025-01-21,28863463959281.89,7354794444044.46,36218258403326.35
2025-01-17,28845583131561.83,7361010184013.32,36206593315575.15
2025-01-16,28846012162618.21,7351498835789.37,36197510998407.58
2025-01-15,28832351544946.26,7341818590517.75,36174170135464.01
2025-01-14,28850228995216.85,7350677542937.39,36200906538154.24
2025-01-13,28832556245721.97,7340898861989.14,36173455107711.11
2025-01-10,28832716210040.45,7336803790005.04,36169520000045.49
2025-01-09,28832160356396.23,7334233257283.50,36166393613679.73
2025-01-08,28824060020226.11,7329685322040.19,36153745342266.30
2025-01-07,28826479434779.86,7352196584435.73,36178676019215.59
2025-01-06,28832259211211.08,7339533493948.90,36171792705159.98
2025-01-03,28831651555267.15,7332495171778.67,36164146727045.82
2025-01-02,28831964741779.76,7337992876980.45,36169957618760.21
2024-12-31,28836996111881.81,7381609199808.10,36218605311689.91
2024-12-30,28821350185471.75,7328807044988.29,36150157230460.04
2024-12-27,28822584881480.95,7321598494166.48,36144183375647.43
2024-12-26,28794989291882.50,7317818417425.11,36112807709307.61
2024-12-24,28839543803673.77,7307275380693.33,36146819184367.10
2024-12-23,28865105876886.59,7325170681580.03,36190276558466.62
2024-12-20,28864783375019.35,7296837640426.22,36161621015445.57
2024-12-19,28870054568670.25,7297069898822.65,36167124467492.90
2024-12-18,28875451168038.78,7292152981916.83,36167604149955.61
2024-12-17,28876690689081.36,7312655137059.26,36189345826140.62
2024-12-16,28901403659573.18,7291492045410.47,36192895704983.65
2024-12-13,28846613864721.94,7287461769216.75,36134075633938.69
2024-12-12,28846561718955.86,7286902179676.16,36133463898632.02
2024-12-11,28849932499916.86,7282588015359.67,36132520515276.53
2024-12-10,28858224127746.27,7305218268480.34,36163442396226.61
2024-12-09,28874168830835.46,7298026448227.48,36172195279062.94
2024-12-06,28874999106506.03,7291038463951.30,36166037570457.33
2024-12-05,28877400152221.15,7289964785887.29,36167364938108.44
2024-12-04,28882393374551.42,7288118172887.43,36170511547438.85
2024-12-03,28883514581503.88,7285899282363.00,36169413863866.88
2024-12-02,28878760944937.34,7292421010347.02,36171181955284.36
2024-11-29,28791207744535.64,7296155216076.36,36087362960612.00
2024-11-27,28735907867644.94,7354689358159.49,36090597225804.43
2024-11-26,28736542181892.50,7377028353910.03,36113570535802.53
2024-11-25,28689638049359.94,7363012845434.82,36052650894794.76
2024-11-22,28689193665601.50,7358329472334.85,36047523137936.35
2024-11-21,28688857681958.64,7346136905023.33,36034994586981.97
2024-11-20,28634759575097.22,7339146403017.48,35973905978114.70
2024-11-19,28634183281951.62,7358107761767.23,35992291043718.85
2024-11-18,28620973630175.80,7343002712548.11,35963976342723.91
2024-11-15,28621283646779.39,7337893341160.72,35959176987940.11
2024-11-14,28632426082432.23,7333106942171.82,35965533024604.05
2024-11-13,28617935465098.64,7332326962681.05,35950262427779.69
2024-11-12,28620032996715.49,7343732587583.75,35963765584299.24
2024-11-08,28606361080480.36,7339035281994.84,35945396362475.20
2024-11-07,28607118813413.31,7336435406884.33,35943554220297.64
2024-11-06,28582117963923.50,7329940577295.35,35912058541218.85
2024-11-05,28582003195921.21,7329104402276.97,35911107598198.18
2024-11-04,28566347626909.66,7318053388944.70,35884401015854.36
2024-11-01,28567525956804.76,7299077266736.72,35866603223541.48
2024-10-31,28572149038424.26,7379452135511.76,35951601173936.02
2024-10-30,28470182494958.74,7376830095108.43,35847012590067.17
2024-10-29,28469426993796.14,7379094516640.88,35848521510437.02
2024-10-28,28449760812902.59,7367645595003.86,35817406407906.45
2024-10-25,28451878560753.69,7363513999069.84,35815392559823.53
2024-10-24,28452334402813.93,7356823348305.87,35809157751119.80
2024-10-23,28422500201162.20,7354871334181.43,35777371535343.63
2024-10-22,28423306636632.38,7379515537204.58,35802822173836.96
2024-10-21,28403842285305.15,7368907929581.47,35772750214886.62
2024-10-18,28403747282300.49,7365984865202.86,35769732147503.35
2024-10-17,28404121037347.13,7364963434177.25,35769084471524.38
2024-10-16,28386150164608.48,7357363382856.39,35743513547464.87
2024-10-15,28383518035772.03,7367753772853.42,35751271808625.45
2024-10-11,28351123484517.83,7356196197995.43,35707319682513.26
2024-10-10,28353945611403.78,7326688472528.40,35680634083932.18
2024-10-09,28341479458057.01,7352361803495.03,35693841261552.04
2024-10-08,28341720350763.38,7375985314369.29,35717705665132.67
2024-10-07,28321844291432.89,7360773507338.91,35682617798771.80
2024-10-04,28323365082799.83,7357149733233.09,35680514816032.92
2024-10-03,28322639420813.57,7355157421706.13,35677796842519.70
2024-10-02,28313722594978.62,7364038013056.83,35677760608035.45
2024-10-01,28312629054720.67,7356318312461.42,35668947367182.09
2024-09-30,28307312290783.00,7157361638388.69,35464673929171.69
2024-09-27,28208786657768.96,7112550686631.47,35321337344400.43
2024-09-26,28182178946545.80,7114188338406.46,35296367284952.26
2024-09-25,28194235452983.90,7109729711468.98,35303965164452.88
2024-09-24,28195893512737.15,7128431963631.20,35324325476368.35
2024-09-23,28215447150317.52,7109189229029.70,35324636379347.22
2024-09-20,28214574834140.68,7105135901991.38,35319710736132.06
2024-09-19,28220680267543.24,7106966355296.21,35327646622839.45
2024-09-18,28228475054525.36,7102794566587.72,35331269621113.08
2024-09-17,28227359906344.68,7123482404426.42,35350842310771.10
2024-09-16,28245785759097.01,7100683810500.73,35346469569597.74
2024-09-13,28188906439845.65,7079875149516.27,35268781589361.92
2024-09-12,28193985562400.05,7079894192517.33,35273879754917.38
2024-09-11,28232460501393.03,7076724111476.97,35309184612870.00
2024-09-10,28232619428904.84,7098542261688.57,35331161690593.41
2024-09-09,28253299707543.31,7093332564103.30,35346632271646.61
2024-09-06,28253281258134.21,7089805247432.00,35343086505566.21
2024-09-05,28258350864244.38,7087221290491.77,35345572154736.15
2024-09-04,28254186047367.95,7089638690647.07,35343824738015.02
2024-09-03,28252444995767.33,7067241644842.65,35319686640609.98
2024-08-30,28168005045836.45,7088051796953.61,35256056842790.06
2024-08-29,28132284797344.23,7147491348090.06,35279776145434.29
2024-08-28,28122421845095.35,7147274425768.51,35269696270863.86
2024-08-27,28122457986740.07,7167034016414.92,35289492003154.99
2024-08-26,28066894450384.91,7158290450800.92,35225184901185.83
2024-08-23,28067340611051.07,7146626489434.08,35213967100485.15
2024-08-22,28067310011637.03,7143040787909.09,35210350799546.12
2024-08-21,28056284385951.98,7137714893321.80,35193999279273.78
2024-08-20,28055639080735.21,7160261289357.86,35215900370093.07
2024-08-19,28030148229238.57,7147885883999.50,35178034113238.07
2024-08-16,28030070022009.33,7137158169204.13,35167228191213.46
2024-08-15,28032945816619.67,7136217961620.68,35169163778240.35
2024-08-14,28017226473416.87,7120398188567.53,35137624661984.40
2024-08-13,28017164049453.46,7143185532931.21,35160349582384.67
2024-08-12,27992486779604.18,7134363382135.09,35126850161739.27
2024-08-09,27991430891417.81,7131096240988.62,35122527132406.43
2024-08-08,27992303945196.96,7131024032831.51,35123327978028.47
2024-08-07,27969804303787.95,7124952042132.36,35094756345920.31
2024-08-06,27969087300801.08,7116699195042.16,35085786495843.24
2024-08-05,27945957511453.95,7113298864999.19,35059256376453.14
