time,open,high,low,close,volume
2022-11-01,24378511504145.56,24378511504145.56,24378511504145.56,24378511504145.56,0
2022-11-02,24378672839101.38,24378672839101.38,24378672839101.38,24378672839101.38,0
2022-11-03,24386445346851.25,24386445346851.25,24386445346851.25,24386445346851.25,0
2022-11-04,24386136917562.59,24386136917562.59,24386136917562.59,24386136917562.59,0
2022-11-07,24386696051495.91,24386696051495.91,24386696051495.91,24386696051495.91,0
2022-11-08,24414960171859.34,24414960171859.34,24414960171859.34,24414960171859.34,0
2022-11-09,24415475380398.35,24415475380398.35,24415475380398.35,24415475380398.35,0
2022-11-10,24421759397777.8,24421759397777.8,24421759397777.8,24421759397777.8,0
2022-11-14,24422187334127.25,24422187334127.25,24422187334127.25,24422187334127.25,0
2022-11-15,24439731241217.5,24439731241217.5,24439731241217.5,24439731241217.5,0
2022-11-16,24440834832198.03,24440834832198.03,24440834832198.03,24440834832198.03,0
2022-11-17,24445390138404.45,24445390138404.45,24445390138404.45,24445390138404.45,0
2022-11-18,24445286394751.42,24445286394751.42,24445286394751.42,24445286394751.42,0
2022-11-21,24445710962416.74,24445710962416.74,24445710962416.74,24445710962416.74,0
2022-11-22,24498940310307.41,24498940310307.41,24498940310307.41,24498940310307.41,0
2022-11-23,24498705045728.79,24498705045728.79,24498705045728.79,24498705045728.79,0
2022-11-25,24524431584946.76,24524431584946.76,24524431584946.76,24524431584946.76,0
2022-11-28,24522908434421.07,24522908434421.07,24522908434421.07,24522908434421.07,0
2022-11-29,24518730678216.08,24518730678216.08,24518730678216.08,24518730678216.08,0
2022-11-30,24553456579697.93,24553456579697.93,24553456579697.93,24553456579697.93,0
2022-12-01,24548085263208.48,24548085263208.48,24548085263208.48,24548085263208.48,0
2022-12-02,24546284664471.75,24546284664471.75,24546284664471.75,24546284664471.75,0
2022-12-05,24545057009666.98,24545057009666.98,24545057009666.98,24545057009666.98,0
2022-12-06,24525522795969.07,24525522795969.07,24525522795969.07,24525522795969.07,0
2022-12-07,24522778382020.78,24522778382020.78,24522778382020.78,24522778382020.78,0
2022-12-08,24483967184989.59,24483967184989.59,24483967184989.59,24483967184989.59,0
2022-12-09,24483317280902.3,24483317280902.3,24483317280902.3,24483317280902.3,0
2022-12-12,24484165270687.53,24484165270687.53,24484165270687.53,24484165270687.53,0
2022-12-13,24462245795846.61,24462245795846.61,24462245795846.61,24462245795846.61,0
2022-12-14,24460952760896.41,24460952760896.41,24460952760896.41,24460952760896.41,0
2022-12-15,24512614034405.35,24512614034405.35,24512614034405.35,24512614034405.35,0
2022-12-16,24513353055221.64,24513353055221.64,24513353055221.64,24513353055221.64,0
2022-12-19,24513285125511.79,24513285125511.79,24513285125511.79,24513285125511.79,0
2022-12-20,24486055520669.8,24486055520669.8,24486055520669.8,24486055520669.8,0
2022-12-21,24486773540644.66,24486773540644.66,24486773540644.66,24486773540644.66,0
2022-12-22,24489806162692.45,24489806162692.45,24489806162692.45,24489806162692.45,0
2022-12-23,24490152364372.34,24490152364372.34,24490152364372.34,24490152364372.34,0
2022-12-27,24473926570106.05,24473926570106.05,24473926570106.05,24473926570106.05,0
2022-12-28,24474954689462.91,24474954689462.91,24474954689462.91,24474954689462.91,0
2022-12-29,24476186628276.12,24476186628276.12,24476186628276.12,24476186628276.12,0
2022-12-30,24517593324394.19,24517593324394.19,24517593324394.19,24517593324394.19,0
2023-01-03,24507554337075.14,24507554337075.14,24507554337075.14,24507554337075.14,0
2023-01-04,24507810943956.64,24507810943956.64,24507810943956.64,24507810943956.64,0
2023-01-05,24510300399440.9,24510300399440.9,24510300399440.9,24510300399440.9,0
2023-01-06,24510694268778.74,24510694268778.74,24510694268778.74,24510694268778.74,0
2023-01-09,24510491360745.09,24510491360745.09,24510491360745.09,24510491360745.09,0
2023-01-10,24503808492232.59,24503808492232.59,24503808492232.59,24503808492232.59,0
2023-01-11,24503936952202.58,24503936952202.58,24503936952202.58,24503936952202.58,0
2023-01-12,24508970410562.73,24508970410562.73,24508970410562.73,24508970410562.73,0
2023-01-13,24509049953688.03,24509049953688.03,24509049953688.03,24509049953688.03,0
2023-01-17,24529073534926.79,24529073534926.79,24529073534926.79,24529073534926.79,0
2023-01-18,24529263311432.61,24529263311432.61,24529263311432.61,24529263311432.61,0
2023-01-19,24597726186235.73,24597726186235.73,24597726186235.73,24597726186235.73,0
2023-01-20,24597711562696.43,24597711562696.43,24597711562696.43,24597711562696.43,0
2023-01-23,24597079083052.3,24597079083052.3,24597079083052.3,24597079083052.3,0
2023-01-24,24588029392842.3,24588029392842.3,24588029392842.3,24588029392842.3,0
2023-01-25,24601728913404.86,24601728913404.86,24601728913404.86,24601728913404.86,0
2023-01-26,24595370749863.17,24595370749863.17,24595370749863.17,24595370749863.17,0
2023-01-27,24594507779579.46,24594507779579.46,24594507779579.46,24594507779579.46,0
2023-01-30,24591455277525.03,24591455277525.03,24591455277525.03,24591455277525.03,0
2023-01-31,24583993573074.66,24583993573074.66,24583993573074.66,24583993573074.66,0
2023-02-01,24627866879154.63,24627866879154.63,24627866879154.63,24627866879154.63,0
2023-02-02,24614111117623.54,24614111117623.54,24614111117623.54,24614111117623.54,0
2023-02-03,24632540316493.99,24632540316493.99,24632540316493.99,24632540316493.99,0
2023-02-06,24625672259290.92,24625672259290.92,24625672259290.92,24625672259290.92,0
2023-02-07,24615758519222.41,24615758519222.41,24615758519222.41,24615758519222.41,0
2023-02-08,24633964941304.68,24633964941304.68,24633964941304.68,24633964941304.68,0
2023-02-09,24632706860395.91,24632706860395.91,24632706860395.91,24632706860395.91,0
2023-02-10,24631981684311.92,24631981684311.92,24631981684311.92,24631981684311.92,0
2023-02-13,24628372758461.6,24628372758461.6,24628372758461.6,24628372758461.6,0
2023-02-14,24620832367364.22,24620832367364.22,24620832367364.22,24620832367364.22,0
2023-02-15,24632690699646.77,24632690699646.77,24632690699646.77,24632690699646.77,0
2023-02-16,24629050125670.81,24629050125670.81,24629050125670.81,24629050125670.81,0
2023-02-17,24622821116330.88,24622821116330.88,24622821116330.88,24622821116330.88,0
2023-02-21,24617040735960.56,24617040735960.56,24617040735960.56,24617040735960.56,0
2023-02-22,24617347968404.01,24617347968404.01,24617347968404.01,24617347968404.01,0
2023-02-23,24622064217855.12,24622064217855.12,24622064217855.12,24622064217855.12,0
2023-02-24,24614739029627.85,24614739029627.85,24614739029627.85,24614739029627.85,0
2023-02-27,24613895583877.09,24613895583877.09,24613895583877.09,24613895583877.09,0
2023-02-28,24609240801721.77,24609240801721.77,24609240801721.77,24609240801721.77,0
2023-03-01,24651114436516.83,24651114436516.83,24651114436516.83,24651114436516.83,0
2023-03-02,24638428808442.94,24638428808442.94,24638428808442.94,24638428808442.94,0
2023-03-03,24656606027326.08,24656606027326.08,24656606027326.08,24656606027326.08,0
2023-03-06,24648784848938.02,24648784848938.02,24648784848938.02,24648784848938.02,0
2023-03-07,24638105509923.23,24638105509923.23,24638105509923.23,24638105509923.23,0
2023-03-08,24655743073935.02,24655743073935.02,24655743073935.02,24655743073935.02,0
2023-03-09,24648520075669.9,24648520075669.9,24648520075669.9,24648520075669.9,0
2023-03-10,24694495096597.19,24694495096597.19,24694495096597.19,24694495096597.19,0
2023-03-13,24688026061245.58,24688026061245.58,24688026061245.58,24688026061245.58,0
2023-03-14,24635939474269.94,24635939474269.94,24635939474269.94,24635939474269.94,0
2023-03-15,24653951364406.07,24653951364406.07,24653951364406.07,24653951364406.07,0
2023-03-16,24651327466524.76,24651327466524.76,24651327466524.76,24651327466524.76,0
2023-03-17,24642348579839.15,24642348579839.15,24642348579839.15,24642348579839.15,0
2023-03-20,24660461245713.11,24660461245713.11,24660461245713.11,24660461245713.11,0
2023-03-21,24654812423447.06,24654812423447.06,24654812423447.06,24654812423447.06,0
2023-03-22,24672395872106.05,24672395872106.05,24672395872106.05,24672395872106.05,0
2023-03-23,24672446327613.34,24672446327613.34,24672446327613.34,24672446327613.34,0
2023-03-24,24670017751549.63,24670017751549.63,24670017751549.63,24670017751549.63,0
2023-03-27,24657636419589.87,24657636419589.87,24657636419589.87,24657636419589.87,0
2023-03-28,24650286277272.32,24650286277272.32,24650286277272.32,24650286277272.32,0
2023-03-29,24649090662093.88,24649090662093.88,24649090662093.88,24649090662093.88,0
2023-03-30,24641815856835.5,24641815856835.5,24641815856835.5,24641815856835.5,0
2023-03-31,24693515037758.24,24693515037758.24,24693515037758.24,24693515037758.24,0
2023-04-03,24697739971933.05,24697739971933.05,24697739971933.05,24697739971933.05,0
2023-04-04,24675090313100.14,24675090313100.14,24675090313100.14,24675090313100.14,0
2023-04-05,24674103950594.51,24674103950594.51,24674103950594.51,24674103950594.51,0
2023-04-06,24669012664010.21,24669012664010.21,24669012664010.21,24669012664010.21,0
2023-04-07,24669374971133.27,24669374971133.27,24669374971133.27,24669374971133.27,0
2023-04-10,24660050352151.3,24660050352151.3,24660050352151.3,24660050352151.3,0
2023-04-11,24656053808856.67,24656053808856.67,24656053808856.67,24656053808856.67,0
2023-04-12,24675443057972.8,24675443057972.8,24675443057972.8,24675443057972.8,0
2023-04-13,24671975995707.11,24671975995707.11,24671975995707.11,24671975995707.11,0
2023-04-14,24670728299167.0,24670728299167.0,24670728299167.0,24670728299167.0,0
2023-04-17,24641048702094.3,24641048702094.3,24641048702094.3,24641048702094.3,0
2023-04-18,24627869055404.14,24627869055404.14,24627869055404.14,24627869055404.14,0
2023-04-19,24629878779698.9,24629878779698.9,24629878779698.9,24629878779698.9,0
2023-04-20,24626946141219.75,24626946141219.75,24626946141219.75,24626946141219.75,0
2023-04-21,24620279846808.14,24620279846808.14,24620279846808.14,24620279846808.14,0
2023-04-24,24606854923098.48,24606854923098.48,24606854923098.48,24606854923098.48,0
2023-04-25,24594031097296.96,24594031097296.96,24594031097296.96,24594031097296.96,0
2023-04-26,24609136413572.05,24609136413572.05,24609136413572.05,24609136413572.05,0
2023-04-27,24607260377321.56,24607260377321.56,24607260377321.56,24607260377321.56,0
2023-04-28,24605068022566.94,24605068022566.94,24605068022566.94,24605068022566.94,0
2023-05-01,24647679693931.41,24647679693931.41,24647679693931.41,24647679693931.41,0
2023-05-02,24620365800256.98,24620365800256.98,24620365800256.98,24620365800256.98,0
2023-05-03,24635834770776.97,24635834770776.97,24635834770776.97,24635834770776.97,0
2023-05-04,24638820908771.95,24638820908771.95,24638820908771.95,24638820908771.95,0
2023-05-05,24636096207170.77,24636096207170.77,24636096207170.77,24636096207170.77,0
2023-05-08,24627341968877.85,24627341968877.85,24627341968877.85,24627341968877.85,0
2023-05-09,24619937084187.34,24619937084187.34,24619937084187.34,24619937084187.34,0
2023-05-10,24641172605144.54,24641172605144.54,24641172605144.54,24641172605144.54,0
2023-05-11,24639687475035.3,24639687475035.3,24639687475035.3,24639687475035.3,0
2023-05-12,24639658124898.1,24639658124898.1,24639658124898.1,24639658124898.1,0
2023-05-15,24632499077869.51,24632499077869.51,24632499077869.51,24632499077869.51,0
2023-05-16,24622446659092.64,24622446659092.64,24622446659092.64,24622446659092.64,0
2023-05-17,24637068788324.66,24637068788324.66,24637068788324.66,24637068788324.66,0
2023-05-18,24637327117844.81,24637327117844.81,24637327117844.81,24637327117844.81,0
2023-05-19,24637236875327.69,24637236875327.69,24637236875327.69,24637236875327.69,0
2023-05-22,24632270448804.39,24632270448804.39,24632270448804.39,24632270448804.39,0
2023-05-23,24620574476453.96,24620574476453.96,24620574476453.96,24620574476453.96,0
2023-05-24,24635199871338.14,24635199871338.14,24635199871338.14,24635199871338.14,0
2023-05-25,24634289587393.08,24634289587393.08,24634289587393.08,24634289587393.08,0
2023-05-26,24635928951197.2,24635928951197.2,24635928951197.2,24635928951197.2,0
2023-05-30,24634298664090.12,24634298664090.12,24634298664090.12,24634298664090.12,0
2023-05-31,24630686283413.55,24630686283413.55,24630686283413.55,24630686283413.55,0
2023-06-01,24690309627385.24,24690309627385.24,24690309627385.24,24690309627385.24,0
2023-06-02,24702383053957.66,24702383053957.66,24702383053957.66,24702383053957.66,0
2023-06-05,25032142794296.03,25032142794296.03,25032142794296.03,25032142794296.03,0
2023-06-06,25047398385875.44,25047398385875.44,25047398385875.44,25047398385875.44,0
2023-06-07,25047345441645.83,25047345441645.83,25047345441645.83,25047345441645.83,0
2023-06-08,25067556730313.1,25067556730313.1,25067556730313.1,25067556730313.1,0
2023-06-09,25067359532394.48,25067359532394.48,25067359532394.48,25067359532394.48,0
2023-06-12,25068366483285.59,25068366483285.59,25068366483285.59,25068366483285.59,0
2023-06-13,25103112337735.63,25103112337735.63,25103112337735.63,25103112337735.63,0
2023-06-14,25102753092893.82,25102753092893.82,25102753092893.82,25102753092893.82,0
2023-06-15,25178340697038.0,25178340697038.0,25178340697038.0,25178340697038.0,0
2023-06-16,25178190392307.09,25178190392307.09,25178190392307.09,25178190392307.09,0
2023-06-20,25228858760169.95,25228858760169.95,25228858760169.95,25228858760169.95,0
2023-06-21,25229448283990.68,25229448283990.68,25229448283990.68,25229448283990.68,0
2023-06-22,25300472765476.35,25300472765476.35,25300472765476.35,25300472765476.35,0
2023-06-23,25300770075189.85,25300770075189.85,25300770075189.85,25300770075189.85,0
2023-06-26,25301524659262.37,25301524659262.37,25301524659262.37,25301524659262.37,0
2023-06-27,25361694924458.65,25361694924458.65,25361694924458.65,25361694924458.65,0
2023-06-28,25361829706692.2,25361829706692.2,25361829706692.2,25361829706692.2,0
2023-06-29,25430243041777.75,25430243041777.75,25430243041777.75,25430243041777.75,0
2023-06-30,25461998188055.84,25461998188055.84,25461998188055.84,25461998188055.84,0
2023-07-03,25459084714008.85,25459084714008.85,25459084714008.85,25459084714008.85,0
2023-07-05,25519177294520.73,25519177294520.73,25519177294520.73,25519177294520.73,0
2023-07-06,25589897134579.63,25589897134579.63,25589897134579.63,25589897134579.63,0
2023-07-07,25589710081130.35,25589710081130.35,25589710081130.35,25589710081130.35,0
2023-07-10,25588803096223.83,25588803096223.83,25588803096223.83,25588803096223.83,0
2023-07-11,25633781683720.91,25633781683720.91,25633781683720.91,25633781683720.91,0
2023-07-12,25633821130387.02,25633821130387.02,25633821130387.02,25633821130387.02,0
2023-07-13,25653457820714.17,25653457820714.17,25653457820714.17,25653457820714.17,0
2023-07-14,25653572867943.31,25653572867943.31,25653572867943.31,25653572867943.31,0
2023-07-17,25640127926386.32,25640127926386.32,25640127926386.32,25640127926386.32,0
2023-07-18,25679320577331.03,25679320577331.03,25679320577331.03,25679320577331.03,0
2023-07-19,25679252837370.23,25679252837370.23,25679252837370.23,25679252837370.23,0
2023-07-20,25696346915423.59,25696346915423.59,25696346915423.59,25696346915423.59,0
2023-07-21,25696711160445.54,25696711160445.54,25696711160445.54,25696711160445.54,0
2023-07-24,25696796546929.52,25696796546929.52,25696796546929.52,25696796546929.52,0
2023-07-25,25731318151865.02,25731318151865.02,25731318151865.02,25731318151865.02,0
2023-07-26,25731546565342.25,25731546565342.25,25731546565342.25,25731546565342.25,0
2023-07-27,25753140068904.18,25753140068904.18,25753140068904.18,25753140068904.18,0
2023-07-28,25752739140296.84,25752739140296.84,25752739140296.84,25752739140296.84,0
2023-07-31,25708799188483.91,25708799188483.91,25708799188483.91,25708799188483.91,0
2023-08-01,25740123485927.36,25740123485927.36,25740123485927.36,25740123485927.36,0
2023-08-02,25740356333124.46,25740356333124.46,25740356333124.46,25740356333124.46,0
2023-08-03,25759287856824.22,25759287856824.22,25759287856824.22,25759287856824.22,0
2023-08-04,25758851818235.69,25758851818235.69,25758851818235.69,25758851818235.69,0
2023-08-07,25759016987176.09,25759016987176.09,25759016987176.09,25759016987176.09,0
2023-08-08,25778440181711.5,25778440181711.5,25778440181711.5,25778440181711.5,0
2023-08-09,25778304585040.2,25778304585040.2,25778304585040.2,25778304585040.2,0
2023-08-10,25812225197718.34,25812225197718.34,25812225197718.34,25812225197718.34,0
2023-08-11,25812094620607.35,25812094620607.35,25812094620607.35,25812094620607.35,0
2023-08-14,25812732982266.5,25812732982266.5,25812732982266.5,25812732982266.5,0
2023-08-15,25814344975175.86,25814344975175.86,25814344975175.86,25814344975175.86,0
2023-08-16,25814897784477.01,25814897784477.01,25814897784477.01,25814897784477.01,0
2023-08-17,25850475396069.84,25850475396069.84,25850475396069.84,25850475396069.84,0
2023-08-18,25850890627408.14,25850890627408.14,25850890627408.14,25850890627408.14,0
2023-08-21,25851338453031.71,25851338453031.71,25851338453031.71,25851338453031.71,0
2023-08-22,25886489572735.04,25886489572735.04,25886489572735.04,25886489572735.04,0
2023-08-23,25886300370614.66,25886300370614.66,25886300370614.66,25886300370614.66,0
2023-08-24,25922115213450.97,25922115213450.97,25922115213450.97,25922115213450.97,0
2023-08-25,25946514803377.09,25946514803377.09,25946514803377.09,25946514803377.09,0
2023-08-28,25947218499165.31,25947218499165.31,25947218499165.31,25947218499165.31,0
2023-08-29,25982708609301.7,25982708609301.7,25982708609301.7,25982708609301.7,0
2023-08-30,25982664124907.71,25982664124907.71,25982664124907.71,25982664124907.71,0
2023-08-31,26044050577584.54,26044050577584.54,26044050577584.54,26044050577584.54,0
2023-09-01,26044507800625.7,26044507800625.7,26044507800625.7,26044507800625.7,0
2023-09-05,26077617922113.74,26077617922113.74,26077617922113.74,26077617922113.74,0
2023-09-06,26077580698557.5,26077580698557.5,26077580698557.5,26077580698557.5,0
2023-09-07,26108844533675.44,26108844533675.44,26108844533675.44,26108844533675.44,0
2023-09-08,26109080792236.31,26109080792236.31,26109080792236.31,26109080792236.31,0
2023-09-11,26109190196680.37,26109190196680.37,26109190196680.37,26109190196680.37,0
2023-09-12,26140258067985.33,26140258067985.33,26140258067985.33,26140258067985.33,0
2023-09-13,26140787908311.45,26140787908311.45,26140787908311.45,26140787908311.45,0
2023-09-14,26166758026969.24,26166758026969.24,26166758026969.24,26166758026969.24,0
2023-09-15,26214467619830.38,26214467619830.38,26214467619830.38,26214467619830.38,0
2023-09-18,26214774694145.72,26214774694145.72,26214774694145.72,26214774694145.72,0
2023-09-19,26234340083526.65,26234340083526.65,26234340083526.65,26234340083526.65,0
2023-09-20,26234126979922.55,26234126979922.55,26234126979922.55,26234126979922.55,0
2023-09-21,26256883939422.64,26256883939422.64,26256883939422.64,26256883939422.64,0
2023-09-22,26257563828493.74,26257563828493.74,26257563828493.74,26257563828493.74,0
2023-09-25,26257540552723.9,26257540552723.9,26257540552723.9,26257540552723.9,0
2023-09-26,26275119110710.2,26275119110710.2,26275119110710.2,26275119110710.2,0
2023-09-27,26274995762333.71,26274995762333.71,26274995762333.71,26274995762333.71,0
2023-09-28,26289027123953.3,26289027123953.3,26289027123953.3,26289027123953.3,0
2023-09-29,26330142473191.94,26330142473191.94,26330142473191.94,26330142473191.94,0
2023-10-02,26339002538627.28,26339002538627.28,26339002538627.28,26339002538627.28,0
